100,869,1
3,639,1
389,636,1
244,290,1
133,592,1
362,90,1
393,734,1
1,741,1
709,636,1
712,290,1
709,592,1
395,93,1
395,395,1
870,878,1
395,388,1
494,443,1
227,244,1
227,95,1
227,364,1
821,104,1
447,365,1
538,759,1
308,290,1
743,362,1
308,236,1
745,878,1
747,241,1
444,758,1
127,868,1
372,90,1
319,363,1
126,452,1
31,495,1
554,495,1
100,869,1
8,757,1
254,360,1
3,759,1
3,90,1
709,642,1
894,222,1
709,738,1
308,358,1
547,498,1
388,387,1
98,392,1
547,236,1
226,387,1
149,759,1
422,360,1
519,638,1
422,365,1
822,108,1
335,99,1
125,743,1
8,490,1
759,494,1
870,878,1
1,870,1
870,878,1
759,103,1
270,356,1
822,290,1
270,370,1
270,290,1
371,443,1
39,369,1
39,308,1
31,389,1
8,290,1
220,394,1
363,759,1
363,759,1
363,759,1
363,759,1
363,759,1
363,759,1
166,538,1
8,290,1
512,226,1
8,290,1
512,389,1
434,767,1
8,96,1
434,290,1
93,290,1
435,767,1
93,870,1
435,871,1
93,102,1
83,387,1
636,757,1
34,740,1
636,757,1
359,734,1
895,393,1
580,491,1
686,92,1
579,53,1
435,375,1
686,49,1
871,387,1
777,593,1
93,388,1
580,391,1
712,585,1
577,105,1
373,393,1
374,736,1
726,308,1
820,393,1
820,442,1
833,642,1
631,236,1
434,95,1
422,393,1
395,388,1
422,594,1
395,734,1
93,585,1
93,388,1
580,740,1
709,738,1
826,443,1
93,388,1
580,52,1
441,874,1
495,447,1
435,91,1
435,852,1
375,150,1
821,104,1
374,736,1
374,878,1
435,436,1
592,45,1
363,867,1
352,443,1
538,759,1
362,759,1
538,743,1
153,448,1
583,387,1
618,757,1
709,105,1
546,639,1
261,152,1
39,373,1
745,380,1
735,639,1
39,386,1
39,495,1
39,393,1
5,594,1
90,737,1
308,290,1
435,244,1
244,230,1
820,222,1
420,294,1
239,857,1
375,45,1
239,290,1
478,159,1
34,740,1
428,878,1
548,389,1
825,97,1
363,767,1
363,867,1
435,766,1
538,412,1
498,495,1
363,767,1
333,386,1
745,380,1
395,734,1
435,759,1
745,878,1
747,484,1
127,868,1
106,290,1
821,45,1
551,297,1
3,156,1
3,156,1
712,290,1
833,363,1
492,369,1
792,380,1
492,690,1
363,95,1
128,51,1
856,442,1
56,389,1
56,393,1
735,851,1
548,154,1
90,734,1
424,737,1
352,443,1
372,226,1
424,389,1
389,868,1
126,105,1
712,95,1
596,363,1
100,868,1
100,735,1
102,388,1
102,388,1
435,759,1
627,107,1
435,734,1
237,452,1
833,691,1
395,734,1
574,691,1
251,394,1
363,767,1
813,369,1
261,868,1
121,226,1
813,291,1
261,835,1
270,835,1
813,736,1
261,834,1
813,834,1
261,736,1
813,152,1
181,443,1
813,370,1
261,370,1
261,694,1
261,380,1
424,388,1
376,388,1
376,225,1
87,294,1
813,388,1
261,222,1
492,361,1
424,388,1
313,236,1
313,433,1
313,433,1
313,245,1
193,284,1
362,244,1
637,395,1
39,538,1
39,356,1
39,386,1
39,238,1
73,241,1
93,290,1
83,738,1
260,370,1
712,290,1
538,412,1
859,308,1
859,492,1
127,389,1
583,242,1
254,394,1
83,55,1
83,55,1
763,389,1
672,388,1
444,361,1
8,412,1
237,308,1
8,90,1
98,99,1
6,443,1
220,640,1
120,154,1
445,245,1
50,444,1
445,152,1
445,107,1
39,226,1
353,242,1
39,90,1
39,448,1
39,689,1
313,225,1
269,90,1
117,394,1
577,242,1
102,412,1
348,102,1
93,102,1
226,387,1
93,388,1
150,443,1
826,56,1
93,290,1
348,102,1
359,373,1
812,97,1
372,369,1
118,226,1
428,387,1
592,372,1
444,45,1
237,452,1
444,874,1
444,868,1
376,448,1
376,372,1
853,290,1
791,55,1
126,105,1
39,373,1
820,99,1
39,369,1
41,324,1
41,736,1
443,432,1
395,734,1
41,324,1
41,735,1
445,389,1
363,244,1
435,388,1
424,388,1
898,236,1
39,226,1
39,55,1
247,763,1
538,490,1
126,152,1
631,236,1
445,389,1
445,152,1
60,444,1
602,297,1
429,95,1
420,294,1
495,599,1
813,735,1
826,431,1
636,328,1
374,159,1
395,443,1
237,762,1
270,387,1
270,736,1
270,736,1
313,740,1
333,386,1
244,90,1
832,572,1
333,734,1
832,734,1
871,392,1
884,757,1
424,394,1
580,391,1
424,389,1
8,90,1
363,767,1
47,450,1
60,387,1
389,735,1
444,186,1
363,759,1
313,740,1
149,759,1
445,389,1
126,452,1
434,295,1
126,159,1
631,226,1
746,838,1
434,446,1
752,89,1
335,99,1
56,393,1
3,90,1
39,374,1
39,370,1
576,742,1
709,636,1
121,226,1
392,412,1
311,431,1
235,388,1
509,593,1
424,388,1
424,394,1
102,388,1
308,236,1
127,867,1
270,323,1
389,636,1
445,94,1
93,388,1
93,295,1
93,107,1
93,585,1
93,290,1
392,388,1
791,596,1
424,388,1
120,241,1
102,388,1
102,388,1
583,308,1
747,876,1
102,388,1
93,388,1
392,388,1
747,394,1
102,388,1
93,388,1
392,388,1
102,388,1
747,726,1
62,875,1
392,388,1
764,446,1
424,388,1
392,388,1
93,388,1
93,388,1
102,388,1
424,388,1
102,388,1
424,388,1
424,388,1
709,45,1
435,869,1
709,868,1
764,446,1
389,636,1
334,57,1
133,592,1
495,498,1
236,431,1
45,237,1
236,572,1
395,433,1
395,838,1
395,734,1
220,394,1
712,95,1
712,290,1
627,221,1
709,158,1
712,240,1
220,394,1
861,99,1
103,237,1
636,443,1
767,55,1
887,392,1
759,759,1
583,766,1
887,853,1
429,95,1
767,64,1
372,369,1
881,226,1
710,390,1
448,450,1
268,729,1
389,592,1
371,443,1
710,390,1
710,635,1
551,325,1
898,236,1
268,45,1
870,878,1
374,736,1
636,443,1
444,152,1
444,757,1
200,443,1
201,370,1
757,197,1
335,99,1
200,45,1
443,432,1
389,736,1
498,435,1
200,442,1
125,637,1
737,442,1
106,585,1
737,759,1
363,95,1
43,45,1
637,412,1
637,223,1
8,197,1
611,100,1
611,387,1
393,484,1
237,762,1
8,387,1
583,868,1
452,708,1
49,437,1
49,876,1
745,183,1
745,183,1
731,757,1
233,105,1
833,37,1
583,734,1
49,240,1
452,391,1
747,105,1
8,490,1
62,510,1
49,704,1
122,538,1
55,389,1
187,60,1
579,598,1
335,389,1
437,244,1
290,149,1
588,871,1
353,34,1
832,734,1
445,831,1
629,293,1
824,850,1
353,55,1
618,572,1
353,443,1
243,106,1
3,90,1
3,90,1
3,639,1
308,236,1
395,734,1
587,736,1
745,183,1
395,867,1
395,432,1
709,868,1
334,388,1
752,154,1
326,446,1
290,878,1
49,636,1
3,412,1
538,40,1
395,386,1
62,395,1
343,53,1
538,412,1
93,107,1
333,386,1
395,858,1
149,759,1
741,98,1
592,45,1
343,45,1
588,183,1
708,641,1
313,150,1
495,599,1
435,238,1
495,724,1
313,740,1
426,730,1
134,593,1
495,599,1
48,878,1
119,240,1
48,762,1
395,433,1
395,452,1
395,443,1
495,704,1
395,432,1
93,107,1
445,94,1
93,394,1
235,388,1
340,40,1
443,432,1
858,31,1
50,154,1
340,150,1
187,291,1
445,853,1
538,759,1
538,40,1
538,412,1
376,388,1
745,878,1
745,878,1
637,35,1
745,35,1
751,734,1
313,701,1
826,387,1
313,730,1
93,107,1
580,94,1
313,433,1
538,759,1
346,184,1
538,326,1
290,387,1
546,538,1
524,179,1
445,245,1
363,244,1
313,53,1
39,369,1
39,373,1
39,323,1
226,237,1
418,290,1
345,387,1
233,709,1
62,759,1
340,40,1
238,31,1
324,484,1
8,759,1
546,389,1
62,437,1
56,284,1
56,389,1
574,691,1
201,329,1
813,451,1
202,443,1
122,428,1
861,62,1
49,437,1
850,388,1
412,637,1
898,236,1
345,31,1
619,94,1
345,290,1
334,395,1
250,364,1
103,387,1
313,245,1
83,732,1
677,245,1
772,150,1
622,31,1
435,244,1
745,878,1
435,762,1
193,59,1
745,538,1
395,869,1
48,105,1
53,55,1
826,50,1
435,762,1
362,767,1
100,789,1
540,444,1
540,870,1
109,50,1
328,52,1
109,443,1
508,149,1
47,450,1
203,31,1
187,538,1
882,484,1
204,448,1
352,150,1
352,150,1
870,60,1
870,391,1
870,376,1
270,519,1
418,240,1
418,393,1
547,152,1
547,726,1
826,762,1
452,787,1
645,853,1
495,59,1
495,443,1
149,183,1
706,736,1
308,290,1
190,389,1
190,365,1
743,854,1
190,284,1
709,868,1
56,393,1
56,389,1
546,240,1
861,437,1
851,102,1
352,230,1
418,290,1
588,762,1
334,395,1
445,762,1
861,728,1
93,295,1
633,36,1
424,737,1
93,152,1
418,515,1
343,855,1
43,419,1
41,736,1
870,788,1
363,734,1
250,96,1
250,240,1
332,420,1
190,594,1
619,521,1
352,418,1
744,153,1
8,90,1
776,295,1
776,95,1
269,90,1
776,876,1
776,515,1
492,393,1
492,392,1
115,851,1
100,592,1
420,53,1
114,387,1
115,702,1
198,787,1
198,443,1
198,853,1
494,735,1
250,484,1
580,101,1
743,362,1
579,33,1
100,498,1
382,52,1
100,735,1
133,592,1
153,55,1
153,363,1
560,791,1
560,295,1
181,372,1
424,735,1
435,762,1
435,361,1
98,392,1
418,495,1
435,767,1
121,424,1
159,94,1
14,242,1
125,587,1
579,598,1
346,443,1
871,91,1
898,236,1
578,590,1
812,290,1
48,521,1
445,393,1
445,158,1
826,538,1
601,372,1
30,221,1
30,443,1
114,61,1
114,421,1
185,45,1
870,734,1
250,240,1
578,871,1
826,431,1
201,370,1
382,56,1
239,417,1
239,290,1
367,443,1
239,5,1
98,49,1
153,40,1
512,126,1
76,126,1
418,290,1
601,127,1
578,831,1
601,424,1
250,713,1
578,7,1
578,830,1
250,418,1
250,187,1
492,393,1
333,386,1
512,45,1
313,598,1
345,290,1
601,732,1
833,644,1
776,150,1
49,704,1
352,150,1
833,858,1
870,843,1
745,35,1
870,179,1
381,3,1
270,373,1
381,743,1
371,706,1
40,94,1
283,390,1
283,538,1
445,393,1
40,389,1
226,222,1
47,183,1
100,868,1
384,2,1
188,99,1
418,240,1
418,290,1
418,393,1
49,183,1
517,236,1
435,222,1
226,179,1
226,242,1
47,2,1
247,515,1
247,515,1
870,290,1
418,290,1
582,853,1
202,240,1
204,448,1
707,92,1
226,706,1
445,853,1
418,515,1
418,393,1
445,393,1
851,61,1
424,451,1
359,443,1
445,245,1
345,152,1
429,852,1
864,593,1
205,40,1
731,448,1
193,393,1
193,706,1
345,450,1
51,831,1
424,737,1
83,730,1
709,636,1
83,636,1
98,49,1
49,636,1
120,874,1
618,388,1
812,853,1
445,637,1
39,156,1
395,388,1
346,150,1
870,293,1
3,90,1
435,734,1
389,592,1
432,101,1
190,594,1
582,389,1
104,637,1
345,390,1
870,706,1
447,741,1
56,393,1
44,297,1
56,284,1
776,93,1
55,389,1
494,101,1
560,852,1
461,388,1
249,394,1
173,36,1
710,65,1
429,852,1
461,434,1
173,423,1
833,730,1
833,391,1
445,393,1
833,363,1
434,290,1
243,293,1
825,103,1
495,685,1
418,36,1
291,308,1
645,127,1
375,591,1
345,61,1
813,52,1
877,394,1
315,596,1
83,636,1
478,546,1
592,484,1
351,637,1
346,443,1
887,392,1
887,392,1
346,644,1
346,521,1
887,703,1
221,428,1
412,572,1
224,767,1
224,226,1
678,152,1
118,850,1
678,387,1
678,708,1
592,92,1
577,394,1
346,644,1
521,443,1
371,850,1
601,127,1
371,387,1
102,789,1
121,226,1
102,789,1
102,789,1
870,789,1
662,394,1
662,444,1
334,388,1
521,443,1
521,236,1
193,393,1
193,706,1
185,387,1
244,731,1
592,220,1
538,40,1
870,789,1
592,874,1
538,412,1
422,594,1
359,387,1
753,35,1
4,443,1
538,264,1
39,789,1
39,35,1
39,35,1
463,484,1
49,290,1
56,284,1
578,831,1
90,737,1
632,45,1
3,640,1
14,701,1
3,90,1
203,499,1
3,639,1
3,244,1
345,492,1
345,572,1
345,389,1
345,40,1
345,290,1
171,390,1
171,96,1
623,674,1
134,103,1
392,157,1
418,376,1
83,701,1
556,90,1
192,545,1
14,701,1
538,264,1
538,490,1
418,786,1
14,326,1
203,363,1
743,99,1
743,99,1
93,394,1
93,484,1
203,421,1
93,102,1
171,737,1
313,245,1
100,789,1
83,701,1
132,388,1
338,105,1
338,126,1
48,240,1
171,34,1
578,92,1
751,242,1
269,419,1
674,40,1
59,50,1
362,448,1
362,197,1
49,515,1
173,50,1
723,40,1
48,731,1
128,701,1
40,572,1
393,290,1
237,308,1
41,736,1
198,443,1
445,393,1
863,832,1
764,242,1
747,437,1
863,105,1
592,93,1
744,222,1
351,62,1
833,851,1
351,36,1
870,290,1
229,319,1
395,443,1
395,734,1
463,31,1
463,742,1
463,106,1
495,59,1
463,328,1
521,741,1
716,291,1
716,675,1
714,45,1
714,373,1
424,675,1
714,152,1
424,675,1
221,544,1
3,244,1
611,554,1
127,205,1
221,549,1
601,868,1
363,93,1
464,265,1
464,595,1
464,791,1
721,40,1
578,831,1
434,290,1
674,290,1
830,444,1
887,703,1
270,131,1
887,49,1
595,831,1
62,734,1
270,152,1
887,240,1
62,395,1
51,831,1
49,636,1
98,392,1
538,545,1
502,155,1
193,59,1
43,442,1
813,266,1
171,871,1
824,32,1
270,152,1
813,186,1
686,392,1
712,394,1
813,270,1
93,510,1
686,388,1
8,244,1
428,742,1
712,734,1
66,734,1
114,421,1
712,388,1
712,388,1
114,132,1
187,150,1
428,701,1
715,428,1
871,178,1
424,388,1
215,96,1
838,244,1
551,549,1
234,789,1
686,290,1
93,222,1
173,585,1
173,423,1
825,855,1
770,701,1
745,538,1
221,549,1
492,6,1
518,446,1
196,705,1
133,45,1
98,392,1
833,40,1
64,391,1
812,126,1
812,389,1
318,839,1
712,290,1
70,839,1
250,393,1
203,61,1
445,245,1
833,261,1
721,734,1
580,102,1
357,40,1
580,740,1
717,373,1
540,444,1
31,557,1
64,282,1
445,831,1
346,376,1
345,92,1
833,735,1
313,269,1
93,102,1
313,433,1
93,133,1
93,154,1
93,594,1
866,197,1
866,542,1
93,60,1
93,703,1
34,282,1
468,220,1
93,290,1
93,435,1
173,40,1
632,832,1
490,701,1
166,152,1
395,442,1
62,376,1
62,443,1
43,442,1
832,421,1
64,737,1
65,51,1
51,158,1
117,394,1
93,152,1
580,186,1
93,863,1
577,242,1
428,387,1
743,362,1
743,179,1
318,839,1
762,435,1
30,412,1
634,484,1
250,65,1
49,515,1
203,266,1
645,127,1
618,572,1
395,442,1
832,260,1
435,734,1
51,546,1
244,183,1
737,556,1
592,220,1
813,270,1
813,782,1
548,543,1
282,495,1
676,380,1
472,290,1
424,737,1
592,220,1
392,735,1
65,184,1
342,757,1
418,495,1
418,96,1
418,786,1
418,222,1
92,357,1
171,543,1
383,782,1
383,222,1
244,183,1
383,293,1
49,290,1
346,183,1
512,226,1
92,99,1
418,240,1
208,587,1
773,288,1
374,878,1
374,736,1
580,5,1
580,102,1
637,672,1
14,701,1
14,433,1
83,428,1
345,60,1
345,572,1
83,326,1
98,5,1
719,265,1
871,99,1
39,369,1
362,538,1
315,644,1
361,790,1
157,484,1
361,642,1
813,236,1
201,786,1
362,759,1
270,694,1
361,424,1
577,515,1
201,260,1
820,99,1
345,374,1
39,543,1
39,543,1
315,572,1
361,266,1
361,543,1
90,45,1
347,641,1
471,757,1
270,380,1
395,433,1
395,790,1
478,510,1
578,831,1
623,674,1
578,590,1
93,92,1
93,266,1
93,543,1
623,31,1
93,394,1
209,394,1
93,4,1
93,836,1
346,644,1
209,836,1
345,266,1
93,290,1
93,290,1
93,678,1
345,572,1
345,290,1
203,387,1
93,836,1
93,836,1
686,290,1
93,836,1
70,839,1
773,288,1
31,495,1
62,434,1
712,585,1
395,290,1
62,45,1
62,759,1
290,878,1
418,493,1
588,524,1
418,495,1
62,484,1
98,644,1
193,59,1
395,433,1
313,421,1
351,387,1
395,443,1
313,433,1
313,387,1
351,443,1
49,387,1
267,635,1
315,572,1
721,247,1
49,387,1
719,265,1
315,644,1
362,5,1
618,13,1
618,572,1
574,428,1
464,13,1
362,197,1
386,98,1
464,13,1
221,428,1
231,308,1
464,128,1
709,874,1
361,597,1
70,444,1
361,387,1
383,450,1
48,149,1
319,363,1
149,639,1
50,444,1
47,271,1
424,394,1
445,290,1
98,644,1
49,644,1
220,154,1
512,226,1
34,740,1
452,38,1
117,394,1
452,45,1
522,55,1
49,290,1
395,442,1
424,675,1
70,154,1
363,152,1
434,443,1
434,290,1
290,878,1
326,674,1
49,96,1
47,2,1
49,290,1
551,128,1
48,878,1
201,587,1
49,182,1
551,395,1
201,726,1
579,260,1
371,493,1
279,428,1
551,260,1
279,94,1
201,260,1
579,260,1
517,443,1
645,184,1
813,519,1
125,743,1
62,395,1
279,572,1
426,387,1
870,878,1
426,542,1
426,730,1
782,705,1
14,433,1
782,45,1
478,546,1
269,90,1
125,637,1
269,394,1
269,240,1
98,94,1
686,290,1
363,734,1
98,853,1
431,97,1
686,290,1
226,734,1
268,729,1
712,734,1
712,734,1
863,236,1
426,734,1
8,222,1
870,734,1
125,587,1
3,640,1
47,507,1
39,248,1
522,55,1
220,261,1
148,829,1
8,757,1
353,786,1
103,585,1
124,709,1
3,759,1
786,775,1
3,759,1
3,197,1
61,372,1
522,55,1
833,222,1
102,789,1
833,282,1
269,90,1
14,388,1
215,125,1
3,640,1
61,372,1
424,388,1
833,517,1
83,493,1
102,869,1
83,55,1
833,388,1
51,387,1
833,96,1
51,292,1
837,292,1
83,740,1
362,197,1
827,546,1
827,290,1
522,546,1
827,395,1
831,387,1
579,776,1
345,498,1
83,776,1
345,387,1
388,387,1
576,150,1
619,853,1
623,387,1
833,395,1
426,197,1
678,197,1
236,432,1
540,585,1
92,854,1
122,152,1
70,839,1
579,260,1
231,185,1
122,853,1
70,154,1
318,839,1
460,393,1
14,701,1
863,554,1
635,829,1
130,523,1
859,492,1
361,642,1
424,35,1
833,642,1
833,183,1
579,776,1
424,388,1
328,445,1
887,94,1
497,878,1
833,445,1
83,776,1
276,436,1
281,740,1
764,319,1
424,388,1
276,779,1
357,40,1
357,538,1
345,492,1
345,40,1
328,674,1
171,96,1
50,444,1
686,283,1
277,447,1
92,290,1
524,55,1
577,493,1
686,290,1
192,545,1
686,290,1
92,290,1
686,290,1
224,226,1
577,515,1
764,388,1
686,388,1
712,290,1
712,290,1
764,388,1
92,290,1
712,388,1
712,290,1
712,290,1
598,572,1
686,290,1
764,388,1
686,388,1
712,388,1
712,290,1
712,290,1
712,388,1
764,388,1
712,388,1
92,290,1
686,388,1
712,388,1
764,388,1
716,288,1
194,705,1
395,433,1
777,264,1
777,546,1
777,293,1
14,701,1
375,437,1
369,738,1
3,640,1
521,443,1
361,266,1
361,31,1
98,546,1
279,428,1
361,387,1
870,265,1
620,261,1
870,293,1
538,759,1
538,264,1
538,40,1
538,490,1
244,702,1
14,388,1
14,326,1
445,126,1
244,290,1
244,326,1
244,92,1
244,4,1
464,265,1
538,270,1
538,559,1
495,447,1
342,874,1
395,388,1
424,388,1
346,40,1
318,558,1
445,387,1
3,90,1
3,640,1
3,640,1
538,640,1
56,493,1
813,236,1
274,775,1
392,290,1
435,436,1
424,388,1
49,558,1
623,876,1
424,388,1
118,59,1
93,123,1
619,2,1
93,484,1
93,152,1
226,55,1
870,265,1
226,242,1
445,94,1
674,40,1
552,544,1
837,373,1
538,264,1
71,387,1
686,96,1
424,388,1
267,388,1
43,36,1
686,544,1
62,437,1
833,261,1
623,543,1
93,376,1
538,270,1
62,376,1
92,91,1
93,759,1
93,759,1
637,107,1
93,120,1
538,270,1
93,759,1
538,183,1
93,4,1
538,759,1
62,395,1
93,60,1
288,677,1
712,290,1
495,120,1
93,328,1
825,326,1
62,4,1
538,40,1
220,261,1
346,179,1
712,290,1
825,260,1
73,241,1
636,686,1
39,517,1
395,734,1
633,96,1
62,4,1
825,254,1
825,254,1
825,178,1
93,4,1
49,290,1
49,290,1
345,266,1
345,498,1
62,120,1
62,498,1
712,394,1
123,446,1
62,484,1
395,734,1
62,388,1
63,124,1
512,387,1
313,433,1
595,831,1
49,387,1
49,495,1
345,387,1
422,158,1
503,226,1
639,444,1
761,703,1
361,387,1
619,158,1
393,290,1
452,391,1
361,387,1
452,702,1
519,773,1
361,423,1
395,388,1
452,713,1
745,35,1
395,388,1
578,376,1
452,791,1
578,677,1
837,294,1
315,596,1
686,154,1
336,84,1
686,283,1
452,713,1
346,376,1
5,58,1
14,53,1
747,484,1
153,702,1
452,83,1
712,388,1
870,789,1
709,636,1
100,868,1
709,592,1
452,558,1
516,50,1
823,240,1
577,437,1
639,572,1
395,790,1
686,389,1
49,247,1
735,124,1
464,222,1
375,150,1
464,40,1
464,595,1
464,757,1
261,261,1
412,637,1
445,387,1
100,869,1
472,869,1
100,869,1
281,690,1
472,507,1
83,387,1
273,222,1
753,596,1
712,154,1
623,266,1
273,387,1
522,55,1
551,546,1
296,498,1
296,395,1
345,266,1
522,308,1
345,40,1
445,107,1
392,86,1
93,703,1
686,508,1
686,778,1
686,388,1
279,290,1
361,387,1
93,290,1
93,484,1
279,290,1
686,290,1
93,395,1
764,388,1
62,395,1
472,636,1
445,853,1
198,13,1
62,772,1
173,671,1
361,31,1
274,60,1
198,671,1
361,197,1
361,187,1
361,424,1
471,179,1
623,157,1
877,372,1
686,92,1
374,878,1
712,96,1
361,92,1
712,96,1
823,152,1
592,362,1
538,264,1
538,40,1
424,675,1
775,850,1
777,264,1
592,372,1
428,878,1
777,868,1
39,572,1
580,740,1
186,81,1
279,2,1
267,519,1
446,547,1
712,424,1
3,90,1
592,328,1
84,96,1
522,777,1
3,197,1
8,197,1
712,328,1
250,94,1
256,437,1
8,662,1
745,878,1
345,61,1
8,197,1
220,154,1
551,260,1
8,662,1
326,96,1
521,239,1
522,239,1
363,767,1
547,437,1
19,590,1
19,729,1
345,387,1
887,703,1
887,319,1
712,96,1
49,96,1
78,387,1
772,328,1
446,222,1
361,253,1
637,395,1
279,240,1
747,50,1
49,240,1
157,559,1
424,388,1
62,395,1
688,388,1
49,240,1
510,91,1
93,120,1
712,388,1
62,388,1
715,61,1
688,388,1
712,388,1
93,92,1
62,120,1
93,120,1
93,395,1
93,197,1
759,636,1
313,326,1
269,96,1
93,152,1
93,107,1
93,290,1
313,294,1
279,240,1
8,197,1
8,197,1
239,183,1
744,155,1
93,395,1
712,686,1
274,183,1
93,197,1
93,290,1
712,388,1
294,352,1
641,352,1
274,596,1
827,257,1
90,388,1
712,388,1
93,395,1
712,388,1
827,395,1
93,270,1
464,265,1
190,389,1
93,395,1
313,596,1
719,265,1
291,496,1
291,242,1
464,40,1
20,572,1
688,388,1
712,388,1
827,395,1
753,773,1
464,13,1
118,850,1
813,519,1
712,388,1
313,740,1
424,388,1
243,260,1
720,443,1
554,50,1
8,395,1
827,260,1
48,559,1
190,250,1
291,868,1
464,265,1
274,596,1
688,703,1
424,388,1
745,878,1
712,395,1
291,878,1
448,450,1
464,672,1
20,572,1
313,776,1
813,703,1
83,776,1
274,874,1
313,596,1
313,596,1
39,248,1
313,596,1
383,701,1
313,701,1
712,395,1
274,596,1
424,874,1
287,854,1
20,393,1
383,701,1
313,596,1
274,596,1
313,596,1
827,395,1
